UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Nelson_Virginia	51125	2020-03-30	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-29	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-27	1	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nelson_Virginia	51125	2020-03-31	2	0	37.78790447	-78.88498513	2880	15020	14930	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-31	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-29	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-04-02	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-19	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-21	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-20	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-23	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-24	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-25	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-30	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-04-01	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-26	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-28	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-22	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Nemaha_Nebraska	31127	2020-03-27	1	0	40.38514847	-95.85433992	1717	7248	6972	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-04-02	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-31	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-25	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-30	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-29	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-26	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-27	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-03-28	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neosho_Kansas	20133	2020-04-01	1	0	37.55862897	-95.30670046	954	16512	16007	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-04-02	4	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-03-31	4	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-04-01	5	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-03-29	4	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-03-30	4	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-03-27	1	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Neshoba_Mississippi	28099	2020-03-28	3	0	32.75339664	-89.11726492	1450	29676	29118	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_Arkansas	5099	2020-03-31	1	0	33.66340119	-93.30632432	160	8997	8252	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_Arkansas	5099	2020-03-30	1	0	33.66340119	-93.30632432	160	8997	8252	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_Arkansas	5099	2020-04-01	1	0	33.66340119	-93.30632432	160	8997	8252	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_Arkansas	5099	2020-04-02	1	0	33.66340119	-93.30632432	160	8997	8252	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_Arkansas	5099	2020-03-29	1	0	33.66340119	-93.30632432	160	8997	8252	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-30	18	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-24	4	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-16	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-31	21	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-17	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-04-01	26	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-29	12	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-26	8	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-20	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-19	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-27	12	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-18	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-25	4	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-28	12	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-21	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-04-02	26	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-22	1	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
Nevada_California	6057	2020-03-23	3	0	39.30394768	-120.7627281	214	98764	99755	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-19	23	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-22	39	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-28	130	2	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-15	7	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-14	4	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-12	4	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-13	4	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-21	32	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-11	1	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-20	28	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-04-01	226	6	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-25	79	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-17	15	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-23	58	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-18	20	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-31	197	6	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-16	8	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-27	106	1	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-04-02	245	7	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-30	156	3	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-24	71	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-29	141	3	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Castle_Delaware	10003	2020-03-26	91	0	39.57992638	-75.64054974	317	538479	558753	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-23	4	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-31	28	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-20	1	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-04-02	33	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-25	9	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-24	7	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-29	22	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-30	26	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-18	1	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-21	1	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-28	18	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-19	1	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-22	3	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-04-01	32	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-27	13	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Hanover_North Carolina	37129	2020-03-26	11	0	34.25758282	-77.87075626	1954	202667	234473	NA	NA	NA	NA	NA	NA	NA	NA
New Haven_Connecticut	9009	2020-03-19	24	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-14	1	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-28	236	6	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-31	517	12	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-22	29	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-04-01	611	15	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-25	127	2	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-21	24	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-30	373	6	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-15	3	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-17	8	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-23	41	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-18	10	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-04-02	647	17	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-26	156	2	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-24	89	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-20	24	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-16	4	0	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-29	280	6	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Haven_Connecticut	9009	2020-03-27	222	6	41.4080325	-72.93620426	312	862477	854757	2,825	286	610	1,717	118	202	1,177,072	244,084
New Kent_Virginia	51127	2020-03-31	1	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New Kent_Virginia	51127	2020-03-30	1	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New Kent_Virginia	51127	2020-04-02	3	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New Kent_Virginia	51127	2020-03-29	1	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New Kent_Virginia	51127	2020-04-01	1	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New Kent_Virginia	51127	2020-03-28	1	0	37.50694406	-76.99828634	2881	18429	23091	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-24	6	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-26	13	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-29	20	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-30	24	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-22	3	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-25	9	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-28	19	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-23	4	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-31	27	1	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-20	1	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-21	1	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-04-01	29	1	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-03-27	15	0	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New London_Connecticut	9011	2020-04-02	29	1	41.48896435	-72.10430976	313	274055	265206	NA	NA	NA	NA	NA	NA	NA	NA
New Madrid_Missouri	29143	2020-04-02	1	0	36.59666326	-89.66070007	1554	18956	17076	NA	NA	NA	NA	NA	NA	NA	NA
New York_New York	NA	2020-03-25	20011	280	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-25	20011	280	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-31	43139	1096	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-06	5	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-27	25399	450	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-11	52	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-06	5	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-22	9045	99	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-04-01	47440	1374	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-15	330	5	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-01	1	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-05	4	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-01	1	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-16	464	7	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-07	12	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-09	20	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-29	33768	776	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-14	269	1	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-12	96	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-16	464	7	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-09	20	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-07	12	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-24	14905	192	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-08	14	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-02	1	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-28	30766	672	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-15	330	5	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-22	9045	99	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-20	4408	43	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-11	52	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-17	645	10	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-12	96	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-04	2	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-05	4	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-04-01	47440	1374	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-21	6211	60	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-19	2468	22	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-13	155	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-10	37	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-26	23112	365	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-18	1339	20	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-14	269	1	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-27	25399	450	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-26	23112	365	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-08	14	0	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-30	38087	914	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-23	12305	131	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-02	1	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-03	2	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-18	1339	20	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-10	37	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-20	4408	43	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-04	2	0	41.40674725	-70.68763497	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-29	33768	776	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-28	30766	672	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
New York_New York	NA	2020-03-30	38087	914	39.0997	-94.5786	3142	5201703	5300771	14,834	1,427	3,059	8,946	616	1,021	4,173,437	725,342
